month,sl_no,project_name,agency,project_code,legacy_code,ministry,sector,state,approval_date,start_date,target_doc,revised_doc,actual_doc,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,list_type
2026-02,88,SAONER UG MINE -1 EXPANSION 1.,Western Coalfields Limited [WCL],615184,N06000251,Ministry of Coal,Coal,Maharashtra,01/2022,01/2022,03/2028,,,228.64,228.64,147.13,68.0,ongoing
2026-02,89,SASTI EXPANSION OPENCAST,Western Coalfields Limited [WCL],615186,N06000206,Ministry of Coal,Coal,Maharashtra,08/2020,08/2020,03/2026,,,319.04,319.04,98.36,20.0,ongoing
2026-02,90,NEW MAJRI UG TO OC 3 MTY COST,Western Coalfields Limited [WCL],615188,N06000255,Ministry of Coal,Coal,Maharashtra,05/2019,09/2022,03/2027,,,402.27,402.27,66.54,24.0,ongoing
2026-02,91,MAKARDHOKRA EXPN OC 4.9 MTY,Western Coalfields Limited [WCL],615189,N06000253,Ministry of Coal,Coal,Maharashtra,06/2022,06/2022,03/2026,,,361.87,361.87,86.47,12.0,ongoing
2026-02,92,SINGHORI DEEP OC MIN 2.0 MTY,Western Coalfields Limited [WCL],615190,N06000252,Ministry of Coal,Coal,Maharashtra,05/2022,05/2022,03/2029,,,335.75,335.75,43.23,6.0,ongoing
2026-02,93,GOKUL EXTENSION OC MINE,Western Coalfields Limited [WCL],615192,N06000264,Ministry of Coal,Coal,Maharashtra,04/2021,04/2021,03/2026,,,309.58,309.58,51.33,8.0,ongoing
2026-02,94,KOLGAON EXPANSION DEEP OC MINE,Western Coalfields Limited [WCL],615199,N06000267,Ministry of Coal,Coal,Maharashtra,01/2023,09/2023,03/2027,,,198.71,198.71,19.09,2.0,ongoing
2026-02,95,BALLARPUR NORTH WEST OC MINE,Western Coalfields Limited [WCL],615330,N06000282,Ministry of Coal,Coal,Maharashtra,12/2022,12/2022,03/2029,,,360.81,360.81,0.02,5.0,ongoing
2026-02,96,GADEGAON OC 3 MTY (-),Western Coalfields Limited [WCL],615331,,Ministry of Coal,Coal,Maharashtra,10/2023,10/2023,03/2030,,,497.41,497.41,0.7,2.0,ongoing
2026-02,97,GHONSA EXPANSION DEEP OC MINE,Western Coalfields Limited [WCL],615914,N06000205,Ministry of Coal,Coal,Maharashtra,03/2021,03/2021,03/2029,,,184.71,184.71,14.77,12.0,ongoing
2026-02,98,AMLG GAURI PAUNI EXPANSION OC,Western Coalfields Limited [WCL],615916,N06000271,Ministry of Coal,Coal,Maharashtra,04/2024,04/2024,03/2030,,,1225.21,1225.21,82.8,3.0,ongoing
2026-02,99,GAURIDEEP/GAURI CENTRAL OCP 7.,Western Coalfields Limited [WCL],615917,N06000278,Ministry of Coal,Coal,Maharashtra,08/2023,06/2024,03/2030,,,973.07,973.07,1.04,2.0,ongoing
2026-02,100,RPR OF BHANEGAON OC,Western Coalfields Limited [WCL],615918,N06000256,Ministry of Coal,Coal,Maharashtra,02/2017,09/2022,03/2028,,,405.2,405.2,21.66,9.0,ongoing
2026-02,101,N. EXTN. MUNGOLI NIRGUDA D OCP,Western Coalfields Limited [WCL],615919,N06000283,Ministry of Coal,Coal,Maharashtra,06/2024,06/2024,03/2029,,,1024.91,1024.91,181.16,0.0,ongoing
2026-02,102,NILJAI EXPANSION DEEP OCP,Western Coalfields Limited [WCL],615982,N06000154,Ministry of Coal,Coal,Maharashtra,08/2016,08/2016,03/2022,03/2026,,319.75,319.75,188.79,79.0,ongoing
2026-02,103,UKNI DEEP OC MINE -COST PLUS,Western Coalfields Limited [WCL],616044,N06000179,Ministry of Coal,Coal,Maharashtra,11/2018,01/2019,03/2021,03/2026,,237.06,237.06,166.07,93.0,ongoing
2026-02,104,AMALGAMATED INDER-KAMPTEE DEEP,Western Coalfields Limited [WCL],616050,N06000226,Ministry of Coal,Coal,Maharashtra,09/2018,09/2018,03/2024,03/2026,,235.9,235.9,132.21,98.0,ongoing
2026-02,105,ADASA UG TO OC MINE,Western Coalfields Limited [WCL],616223,N06000219,Ministry of Coal,Coal,Maharashtra,11/2018,11/2018,03/2024,03/2026,,316.0,316.0,208.68,86.0,ongoing
2026-02,106,AMAL GONDEGAON GHATROHANA EXPN,Western Coalfields Limited [WCL],616229,N06000284,Ministry of Coal,Coal,Maharashtra,09/2024,09/2024,03/2029,,,668.54,668.54,1.33,0.0,ongoing
2026-02,107,WAGHODA UG MINE [1.02 MTY],Western Coalfields Limited [WCL],617233,N06000293,Ministry of Coal,Coal,Maharashtra,01/2024,01/2025,03/2030,,,379.3,379.3,0.0,0.0,ongoing
2026-02,108,KOLARPIMPRI EXPANSION OC [2.5,Western Coalfields Limited [WCL],617278,N06000294,Ministry of Coal,Coal,Maharashtra,06/2024,02/2025,03/2030,,,630.37,630.37,0.0,0.0,ongoing
2026-02,109,SAONER-III EXPN UG MINE 1.54 (-),Western Coalfields Limited [WCL],619055,,Ministry of Coal,Coal,Maharashtra,08/2025,08/2025,03/2032,,,444.42,444.42,0.0,0.0,ongoing
2026-02,110,Master Plan for Jharia and Raniganj Coalfields,Bharat Coking Coal Limited [BCCL],400313,N06000163,Ministry of Coal,Coal,"Multi-States, (Jharkhand, West, Bengal)",08/2009,08/2009,08/2019,12/2028,,2661.73,2661.73,799.12,43.0,ongoing
2026-02,111,BINA KAKRI AMALGAMATION EXPANS,Northern Coalfields Limited [NCL],400369,N06000192,Ministry of Coal,Coal,"Multi-States, (Madhya Pradesh,, Uttar Pradesh)",08/2020,08/2020,03/2024,03/2027,,836.42,836.42,832.78,89.0,ongoing
2026-02,112,KHADIA EXPANSION [10 TO 16 MTP,Northern Coalfields Limited [NCL],615183,N06000208,Ministry of Coal,Coal,"Multi-States, (Madhya Pradesh,, Uttar Pradesh)",06/2021,06/2021,03/2025,03/2027,,491.67,491.67,266.47,54.0,ongoing
2026-02,113,SUBHADRA OCP,Mahanadi Coalfields Limited [MCL],400165,N06000249,Ministry of Coal,Coal,Odisha,05/2021,05/2021,04/2032,,,1693.81,1693.81,1327.55,44.0,ongoing
2026-02,114,SIARMAL OCP,Mahanadi Coalfields Limited [MCL],400166,N06000113,Ministry of Coal,Coal,Odisha,02/2021,02/2021,03/2029,,,5194.95,5194.95,3465.14,57.0,ongoing
2026-02,115,BALARAM EXPANSION OCP,Mahanadi Coalfields Limited [MCL],400183,N06000230,Ministry of Coal,Coal,Odisha,08/2020,08/2020,03/2029,,,3504.21,3504.21,932.85,55.0,ongoing
2026-02,116,GOPALJI KANIHA OCP [10 TO 30 M,MCL - CIL,400185,N06000229,Ministry of Coal,Coal,Odisha,04/2022,04/2022,03/2030,,,8416.19,6107.87,1765.48,31.0,ongoing
2026-02,117,INTEGRATED LAKHANPUR-BELPAHAR-,Mahanadi Coalfields Limited [MCL],400187,N06000167,Ministry of Coal,Coal,Odisha,05/2018,05/2018,03/2027,,,2434.75,2434.75,1903.89,74.0,ongoing
2026-02,118,BHARATPUR RE-ORGANIZATION OCP,Mahanadi Coalfields Limited [MCL],400392,N06000171,Ministry of Coal,Coal,Odisha,11/2018,11/2018,03/2029,,,2838.86,2838.86,1698.0,48.0,ongoing
2026-02,119,BASUNDHARA WEST EXTENSION OPEN,MCL - CIL,615193,N06000112,Ministry of Coal,Coal,Odisha,05/2014,05/2014,03/2019,03/2029,,479.15,479.15,277.05,66.0,ongoing
2026-02,120,Naini Coal Mine,Singareni Collieries Company Limited [SCCL],615857,N06000203,Ministry of Coal,Coal,Odisha,03/2020,03/2020,03/2026,,,494.3,494.3,491.33,80.0,ongoing
2026-02,121,INTEGRATED KULDA GARJANBAHAL O,Mahanadi Coalfields Limited [MCL],616226,N06000289,Ministry of Coal,Coal,Odisha,04/2023,04/2023,03/2033,,,3563.5,3563.5,611.91,4.0,ongoing
2026-02,122,BHUBANESWARI EXPN OCP 50 MTY,MCL - CIL,616231,N06000286,Ministry of Coal,Coal,Odisha,03/2024,03/2024,03/2033,,,5366.27,5366.27,472.92,30.0,ongoing
2026-02,123,HINGULA II OC EXPN PH III 15 M,MCL - CIL,616232,N06000285,Ministry of Coal,Coal,Odisha,11/2022,11/2022,03/2029,,,1561.85,1561.85,275.75,27.0,ongoing
2026-02,124,BALABHADRA OCP,MCL - CIL,616233,N06000288,Ministry of Coal,Coal,Odisha,04/2023,04/2023,03/2030,,,978.44,978.44,249.93,14.0,ongoing
2026-02,125,Talabira II & III OCP - FMC (-),NLC India Limited [NLCIL],618982,,Ministry of Coal,Coal,Odisha,10/2022,05/2023,06/2026,,,522.45,522.45,324.04,71.0,ongoing
2026-02,126,Jawahar Khani Open Cast Mine,Singareni Collieries Company Limited [SCCL],615818,N06000259,Ministry of Coal,Coal,Telangana,12/2021,12/2021,03/2025,03/2027,,297.88,297.88,47.47,20.0,ongoing
2026-02,127,Kalyanikhani Opencast Project,Singareni Collieries Company Limited [SCCL],615858,N06000213,Ministry of Coal,Coal,Telangana,03/2016,05/2017,03/2026,,,384.32,384.32,285.95,75.0,ongoing
2026-02,128,Godavarikhani Coal Mine - 5,Singareni Collieries Company Limited [SCCL],615860,N06000202,Ministry of Coal,Coal,Telangana,07/2019,05/2019,03/2025,03/2026,,607.04,607.04,197.43,71.0,ongoing
2026-02,129,Indaram Opencast Project,Singareni Collieries Company Limited [SCCL],615861,N06000211,Ministry of Coal,Coal,Telangana,08/2017,12/2022,03/2025,03/2026,,424.81,424.81,405.43,80.0,ongoing
2026-02,130,Goleti Opencast Mine,Singareni Collieries Company Limited [SCCL],615862,N06000258,Ministry of Coal,Coal,Telangana,07/2021,08/2021,03/2026,,,345.6,345.6,100.22,29.0,ongoing
2026-02,131,Venkatesh Khani Coal Mine,Singareni Collieries Company Limited [SCCL],615863,N06000204,Ministry of Coal,Coal,Telangana,10/2020,06/2020,03/2026,,,484.5,484.5,477.14,97.0,ongoing
2026-02,132,Kakatiyakhani OC - 2 Project,Singareni Collieries Company Limited [SCCL],615865,N06000214,Ministry of Coal,Coal,Telangana,08/2017,09/2017,03/2025,03/2026,,442.42,442.42,234.21,63.0,ongoing
2026-02,133,MOHANPUR EXPANSION OC -PHASE I,Eastern Coal Fields Limited [ECL],400173,N06000236,Ministry of Coal,Coal,West Bengal,11/2020,11/2020,03/2026,03/2030,,888.99,888.99,122.69,31.0,ongoing
2026-02,134,BONJEMEHARI EXPANSION OCP,Eastern Coal Fields Limited [ECL],400180,N06000244,Ministry of Coal,Coal,West Bengal,08/2021,08/2021,03/2026,03/2030,,570.11,570.11,83.74,17.0,ongoing
2026-02,135,NAKRAKONDA KUMARDIH- B OCP,Eastern Coal Fields Limited [ECL],400181,N06000170,Ministry of Coal,Coal,West Bengal,08/2018,08/2018,03/2029,,,502.68,502.67,72.0,27.0,ongoing
2026-02,136,SIDULI [OC & UG],ECL - CIL,400182,N06000165,Ministry of Coal,Coal,West Bengal,05/2018,05/2018,03/2027,03/2030,,535.18,535.17,5.59,14.0,ongoing
2026-02,137,TILABONI UG,Eastern Coal Fields Limited [ECL],400186,N06000276,Ministry of Coal,Coal,West Bengal,01/2023,01/2023,03/2029,,,749.08,749.07,53.17,11.0,ongoing
2026-02,138,JHANJRA EXPANSION UG,Eastern Coal Fields Limited [ECL],400312,N06000223,Ministry of Coal,Coal,West Bengal,04/2020,04/2020,03/2029,,,1210.12,1210.12,592.29,45.0,ongoing
2026-02,139,SONEPUR BAZARI EXPANSION OCP [,Eastern Coal Fields Limited [ECL],400315,N06000220,Ministry of Coal,Coal,West Bengal,07/2021,07/2021,03/2029,,,5365.88,5365.88,607.47,18.0,ongoing
2026-02,140,2.0 MTPA BHOJUDIH NLW WASHERY,Ministry of Coal,611016,N06000195,Ministry of Coal,Coal,West Bengal,12/2015,03/2019,09/2020,03/2026,,384.57,384.57,360.66,97.0,ongoing
2026-02,141,ITAPARA OCP,Eastern Coal Fields Limited [ECL],612816,N06000272,Ministry of Coal,Coal,West Bengal,12/2023,12/2023,03/2030,,,929.1,929.1,70.38,8.0,ongoing
2026-02,142,SHYAMSUNDARPUR UG INCLUDING SA,Eastern Coal Fields Limited [ECL],613793,N06000191,Ministry of Coal,Coal,West Bengal,04/2020,04/2020,03/2026,03/2028,,483.65,483.65,63.9,16.0,ongoing
2026-02,143,PARASEA-BELBAID UG PROJECT,Eastern Coal Fields Limited [ECL],613794,N06000277,Ministry of Coal,Coal,West Bengal,01/2023,01/2023,03/2028,,,389.1,389.1,132.48,22.0,ongoing
2026-02,144,PARASCOLE JAMBAD OCP,Eastern Coal Fields Limited [ECL],616230,N06000281,Ministry of Coal,Coal,West Bengal,11/2024,11/2024,03/2037,,,1193.55,1193.55,11.2,0.0,ongoing
2026-02,145,50 MW Wind Power Project,NLC India Limited [NLCIL],617299,N06000292,Ministry of Coal,Electricity Generation,Gujarat,07/2022,01/2024,06/2025,01/2026,,383.84,383.84,325.01,51.0,ongoing
2026-02,146,600 MW Khavda Solar Power Project (-),NLC India Limited [NLCIL],617730,,Ministry of Coal,Electricity Generation,Gujarat,08/2023,06/2024,06/2026,,,3335.85,3335.85,1796.99,30.0,ongoing
2026-02,147,200 MW SPP part of 510 MW CPSU scheme (-),NLC India Limited [NLCIL],618991,,Ministry of Coal,Electricity Generation,Gujarat,07/2022,03/2024,12/2026,,,1221.41,1221.41,63.57,0.0,ongoing
2026-02,148,100 MW SPP part of SECI 150 MW Hybrid (-),NLC India Limited [NLCIL],618992,,Ministry of Coal,Electricity Generation,Gujarat,07/2022,04/2024,12/2026,,,480.68,480.68,2.57,1.0,ongoing
2026-02,149,NLC Talabira Thermal Power Project,NLC India Limited [NLCIL],400231,N06000270,Ministry of Coal,Electricity Generation,Odisha,01/2017,01/2024,03/2030,,,27212.96,27213.0,2819.83,1.0,ongoing
2026-02,150,300 MW SPP part of 510 MW CPSU scheme,NLC India Limited [NLCIL],612819,N06000269,Ministry of Coal,Electricity Generation,Rajasthan,07/2022,03/2023,09/2024,12/2025,,1813.0,1813.0,1752.16,100.0,ongoing
2026-02,151,50 MW Solar PP Minedout Area,NLC India Limited [NLCIL],615327,N06000279,Ministry of Coal,Electricity Generation,Tamil Nadu,08/2023,02/2024,03/2025,12/2025,,218.03,218.03,166.55,100.0,ongoing
2026-02,152,Ghatampur Thermal Power Plant 3 X 660 MW,NLC India Limited [NLCIL],400259,N06000152,Ministry of Coal,Electricity Generation,Uttar Pradesh,07/2016,08/2016,11/2020,03/2026,,17237.8,21780.9,20991.24,94.0,ongoing
2026-02,153,Dharamjaigarh-Korba (-),Railway,400203,,Ministry of Coal,Railways,Chhattisgarh,05/2018,03/2017,12/2026,08/2026,,1686.22,2438.53,561.94,43.0,ongoing
2026-02,154,Shivpur-Kathautia New Rail [BG] Line [49 km] [Package II of Tori-Shivpur-Kathautia line] (-),Ministry of Coal,400416,,Ministry of Coal,Railways,Jharkhand,02/2018,05/2022,06/2025,06/2026,,1799.64,2564.34,1663.13,66.0,ongoing
2026-02,155,Tubed Coal Mine (-),Damodar Valley Corporation,400192,,Ministry of Power,Coal,Jharkhand,07/2016,10/2016,05/2026,05/2026,,1581.0,1581.0,600.3,36.0,ongoing
2026-02,156,Badam Coal Mining project of NTPC,National Thermal Power Corporation [NTPC],603293,N18000367,Ministry of Power,Coal,Jharkhand,02/2019,09/2019,12/2056,04/2027,,502.0,784.0,406.86,59.0,ongoing
2026-02,157,Dibang Multipurpose Project,National Hydroelectric Power Corporation Limited [NHPC],602182,N18000362,Ministry of Power,Electricity Generation,Arunachal Pradesh,02/2023,02/2023,02/2032,02/2032,,31876.39,31876.4,4119.07,17.0,ongoing
2026-02,158,240MW Heo HE Project (-),North Eastern Electric Power Corporation Limited,611698,,Ministry of Power,Electricity Generation,Arunachal Pradesh,12/2024,05/2025,07/2029,,,1938.85,1938.85,84.53,3.0,ongoing
2026-02,159,186 MW Tato-I H E Project (-),North Eastern Electric Power Corporation Limited,611699,,Ministry of Power,Electricity Generation,Arunachal Pradesh,12/2024,05/2025,07/2029,,,1750.07,1750.07,61.5,2.0,ongoing
2026-02,160,Buxar Thermal Power Project [1320 MW],Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,602579,N18000194,Ministry of Power,Electricity Generation,Bihar,03/2019,06/2019,01/2024,12/2025,,10439.09,13756.6,13126.94,93.0,ongoing
2026-02,161,"Nabinagar Super Thermal Power Project, Stage-II [3x800 MW] (-)",National Thermal Power Corporation [NTPC],619051,,Ministry of Power,Electricity Generation,Bihar,11/2024,03/2025,07/2030,,,29948.0,29948.0,2034.24,7.0,ongoing
2026-02,162,Lara Super Thermal Power Project Stage-II [2 x 800 MW],National Thermal Power Corporation [NTPC],611930,N18000381,Ministry of Power,Electricity Generation,Chhattisgarh,08/2023,08/2023,06/2028,09/2028,,15530.0,16106.0,3962.22,25.0,ongoing
2026-02,163,"Sipat Super Thermal Power Project, Stage-III [1x800 MW] (-)",National Thermal Power Corporation [NTPC],617188,,Ministry of Power,Electricity Generation,Chhattisgarh,09/2024,09/2024,09/2029,,,9791.0,9791.0,1277.85,10.0,ongoing
2026-02,164,Bagodara Solar Power Project,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,709747,N18000297,Ministry of Power,Electricity Generation,Gujarat,03/2021,05/2021,12/2025,12/2025,,339.35,339.35,317.59,51.0,ongoing
2026-02,165,Dhaulasidh Hydro Electric Project [66 MW],Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,602582,N18000291,Ministry of Power,Electricity Generation,Himachal Pradesh,10/2020,05/2021,11/2025,03/2027,,687.97,1561.21,1060.23,74.0,ongoing
2026-02,166,Luhri Stage-I Hydro Electric Project [210 MW],Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,602593,N18000279,Ministry of Power,Electricity Generation,Himachal Pradesh,11/2020,11/2020,01/2026,02/2030,,1810.56,4681.64,1892.43,51.0,ongoing
2026-02,167,382 MW Sunni Dam HEP (-),Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,602633,,Ministry of Power,Electricity Generation,Himachal Pradesh,,04/2018,03/2027,,,2615.0,2615.0,495.57,0.5,ongoing
2026-02,168,Sunni Dam Hydro Electric Project [382 MW],Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,611586,N18000344,Ministry of Power,Electricity Generation,Himachal Pradesh,01/2023,01/2023,04/2028,12/2029,,2614.51,4925.87,1052.48,33.0,ongoing
2026-02,169,"Pakal Dul [Drangdhuran] Hydroelectric Project, 1000 MW",National Hydroelectric Power Corporation Limited [NHPC],602525,N18000172,Ministry of Power,Electricity Generation,"Jammu and, Kashmir",10/2014,02/2018,04/2020,12/2026,,8112.12,12728.0,8638.59,79.0,ongoing
2026-02,170,Kiru HE Project,National Hydroelectric Power Corporation Limited [NHPC],602532,N18000278,Ministry of Power,Electricity Generation,"Jammu and, Kashmir",03/2019,02/2020,09/2023,12/2026,,4287.59,5409.0,3558.91,80.0,ongoing
2026-02,171,"Ratle HE Project - 850 MW, Ratle Hydroelectric Power Corporation Limited.",National Hydroelectric Power Corporation Limited [NHPC],602535,N18000324,Ministry of Power,Electricity Generation,"Jammu and, Kashmir",02/2021,01/2022,02/2026,11/2028,,5281.94,5281.94,1469.04,27.0,ongoing
2026-02,172,Kwar HE Project,National Hydroelectric Power Corporation Limited [NHPC],605155,N18000363,Ministry of Power,Electricity Generation,"Jammu and, Kashmir",05/2022,11/2022,11/2026,03/2028,,4526.12,4526.12,1337.91,29.0,ongoing
2026-02,173,Patratu Thermal Power Station Expansion Project Phase-I [3x800 MW],National Thermal Power Corporation [NTPC],400261,N18000275,Ministry of Power,Electricity Generation,Jharkhand,11/2017,11/2017,03/2023,02/2027,,18668.0,20302.0,18359.0,88.0,ongoing
2026-02,174,"Koderma Thermal Power Station Phase II [2X800 MW] At Koderma, Jharkhand (-)",Damodar Valley Corporation,611509,,Ministry of Power,Electricity Generation,Jharkhand,04/2023,11/2024,03/2029,,,14358.0,14358.0,1744.26,10.0,ongoing
2026-02,175,"Gadarwara Super Thermal Power Project, Stage-II [2x800 MW] (-)",National Thermal Power Corporation [NTPC],618976,,Ministry of Power,Electricity Generation,Madhya Pradesh,11/2024,05/2025,03/2030,,,20446.0,20446.0,1294.64,5.0,ongoing
2026-02,176,Subansiri Lower HE Project [2000 MW],National Hydroelectric Power Corporation Limited [NHPC],602096,180100221,Ministry of Power,Electricity Generation,"Multi-States, (Arunachal, Pradesh, Assam)",09/2003,01/2005,09/2010,05/2026,,6285.33,26075.5,26023.91,97.0,ongoing
2026-02,177,Talcher Thermal Power Station Stage III [2 x 660 MW] Expansion,National Thermal Power Corporation [NTPC],602961,N18000364,Ministry of Power,Electricity Generation,Odisha,08/2022,09/2022,05/2027,03/2028,,11843.75,12543.0,5770.33,46.0,ongoing
2026-02,178,"TEESTA-VI HE PROJECT, SIKKIM [500 MW], executed by LANCO TEESTA HYDRO POWER LIMITED [A wholly owned Subsidiary of NHPC LTD. acquired through NCLT]",National Hydroelectric Power Corporation Limited [NHPC],602181,N18000325,Ministry of Power,Electricity Generation,Sikkim,03/2019,03/2020,03/2024,12/2027,,5748.04,5748.04,4166.7,71.0,ongoing
2026-02,179,Rangit-IV HE Project [120 MW] executed by Jal Power Corporation Ltd. [JPCL] - A wholly owned subsidiary of NHPC Ltd. acquired through NCLT,National Hydroelectric Power Corporation Limited [NHPC],605156,N18000326,Ministry of Power,Electricity Generation,Sikkim,03/2021,08/2021,05/2024,12/2025,,938.29,1828.11,1616.82,95.0,ongoing
2026-02,180,"Singrauli Super Thermal Power Project, Stage-III [2x800 MW]",National Thermal Power Corporation [NTPC],612142,N18000382,Ministry of Power,Electricity Generation,Uttar Pradesh,03/2024,03/2024,02/2030,,,17195.0,17195.0,2572.87,16.0,ongoing
2026-02,181,Tapovan-Vishnugad HEP [4x130 MW],National Thermal Power Corporation [NTPC],602185,N18000014,Ministry of Power,Electricity Generation,Uttarakhand,11/2006,11/2006,03/2013,04/2029,,2978.0,10907.3,7490.08,77.0,ongoing
2026-02,182,Tehri Pumped Storage Plant Project [4x250 MW],THDC India Limited,602193,N18000010,Ministry of Power,Electricity Generation,Uttarakhand,07/2006,06/2011,06/2022,03/2026,,4825.6,8339.0,8213.03,99.0,ongoing
2026-02,183,Vishnugad Pipalkoti Hydro Electric Project [444 MW],THDC India Limited,602195,N18000042,Ministry of Power,Electricity Generation,Uttarakhand,08/2008,01/2014,12/2022,09/2027,,3860.35,6405.08,5231.6,77.0,ongoing
