reporting_month,source_page,sl_no,project_id,project_name,ministry,sector,implementing_agency,state_ut,approval_date,start_date,original_completion_date,revised_completion_date,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,legacy_ocms_code,pmgid,cost_revision_pct,deadline_revision_flag,project_status,status_at_month_end,data_quality_flag
2026-01,1,669,618978,Gondia - Dongargarh 4th line [84 Km] Multi-States,Ministry of Railways,Railways,South Eastern Central Railway,"(Chhattisgarh,",10/2025,10/2025,10/2030,,2222.53,2222.53,0.0,0.0,,,0.0,,Ongoing,Ongoing,OK
2026-01,1,670,705617,Rajnandgaon - Nagpur [Kalumna] Third Railway Line [228.30 km] Multi-States,Ministry of Railways,Railways,South East Central Railway [SECR] - II,"(Chhattisgarh,",09/2016,12/2016,12/2024,06/2026,3545.0,3545.0,3589.67,96.0,,,0.0,True,Ongoing,Ongoing,OK
2026-01,1,671,617390,Sardega -Bhalumuda New Double line [37.24 Km] Multi-States,Ministry of Railways,Railways,SECR,"(Chhattisgarh,",09/2024,09/2024,03/2028,,1281.81,1281.81,128.01,3.0,,,0.0,,Ongoing,Ongoing,OK
2026-01,1,672,705511,Jagdalpur-Koraput Multi-States,Ministry of Railways,Railways,East Coast Railway [ECoR] - II,"(Chhattisgarh,",12/2015,03/2016,03/2024,12/2026,1547.0,1547.0,1356.59,93.0,,,0.0,True,Ongoing,Ongoing,OK
2026-01,1,673,705616,Jharsuguda-Bilaspur Fourth Railway Line [206 km] Multi-States,Ministry of Railways,Railways,SECR,"(Chhattisgarh,",09/2016,09/2016,10/2024,03/2026,2140.0,2979.0,2217.72,94.0,,,39.21,True,Ongoing,Ongoing,OK
2026-01,1,674,705728,Mumbai-Ahmedabad High Speed Rail Project- 508 km Multi-States (National High Speed Rail Corporation [NHSRC]) (Dadra & Nagar,Ministry of Railways,Railways,,(705728) Haveli and Daman,03/2015,09/2017,08/2027,12/2029,108000.0,108000.0,86792.89,57.0,,,0.0,True,Ongoing,Ongoing,OK
2026-01,1,675,705793,"& Diu, Gujarat, Maharashtra) Raising of speed to 160 kmph/200 kmph on existing New Delhi-Mumbai route incl. Multi-States (Delhi, Vadodara-Ahmedabad Gujarat, Madhya",Ministry of Railways,Railways,PCE/WR,"Pradesh,",09/2019,09/2019,03/2024,03/2026,6806.44,8095.12,9341.42,64.0,,,18.93,True,Ongoing,Ongoing,OK
2026-01,1,676,705650,Rajasthan) Hospet - Tinaighat - Vasco Rail Doubling Project,Ministry of Railways,Railways,RVNL - II,5282.88,03/2010,07/2012,03/2027,12/2027,5060.0,5060.0,5282.88,86.0,,,0.0,True,Ongoing,Ongoing,OK
2026-01,1,677,706950,(PAIMANA) (Revised DoC) Physical Progress Hospet-Hubli-Vasco da Gama Line Electrification Project,Ministry of Railways,Railways,RVNL,1154,07/2015,05/2018,03/2023,06/2026,744.49,1122.62,1154.0,99.0,,,50.79,True,Ongoing,Ongoing,OK
2026-01,1,678,705237,"Western Dedicated Freight Corridor Multi-States (DFCCIL) (Gujarat, Haryana,",Ministry of Railways,Railways,,"(705237) Maharashtra,",02/2008,01/2012,03/2022,12/2025,51101.0,124005.0,124623.0,96.0,,,142.67,True,Ongoing,Ongoing,OK
2026-01,1,679,705453,"Rajasthan, Uttar Pradesh) New line Dahod-Indore via Sardarpur, Jabuwa and Dhar Multi-States",Ministry of Railways,Railways,Western Railway [WR] - II,"(Gujarat, Madhya",06/2012,06/2012,02/2027,02/2027,456.07,3516.77,3963.21,52.0,,,671.1,False,Ongoing,Ongoing,OK
2026-01,1,680,705454,Chhota Udaipur - Dhar New Line Project [157 km] Multi-States,Ministry of Railways,Railways,Western Railway [WR] - II,"(Gujarat, Madhya",11/2008,01/2014,12/2025,12/2025,1794.0,1794.0,1815.95,80.0,,,0.0,False,Ongoing,Ongoing,OK
2026-01,1,681,611452,MUMBAI CENTRAL VIRAR VADODARA AHMEDABAAD TRAIN PROTECTION Multi-States,Ministry of Railways,Railways,,"(Gujarat,",09/2019,03/2023,12/2025,12/2026,311.0,311.0,263.42,93.0,,,0.0,True,Ongoing,Ongoing,OK
2026-01,1,682,400022,Taranga Hill-Abu Road via Ambaji Multi-States,Ministry of Railways,Railways,North Western Railway [NWR],"(Gujarat,",07/2022,07/2022,07/2030,07/2030,2798.0,2798.0,2181.96,20.0,,,0.0,False,Ongoing,Ongoing,OK
2026-01,1,683,616842,LUNI- SAMDARI- BHILDI DOUBLING Multi-States,Ministry of Railways,Railways,North Western Railway [NWR],"(Gujarat,",02/2024,02/2024,07/2027,,3085.59,3085.59,536.39,18.0,,,0.0,,Ongoing,Ongoing,OK
2026-01,1,684,705424,Chandigarh-Baddi New Rail Line- 36 km Multi-States,Ministry of Railways,Railways,Northen Railway [NR],"(Haryana,",02/2018,02/2018,12/2026,12/2026,1540.0,1540.13,565.25,39.0,,,0.01,False,Ongoing,Ongoing,OK
2026-01,1,685,611861,Rewari - Kathuwas Doubling Project [27.72 Km] Multi-States,Ministry of Railways,Railways,North Western Railway [NWR],"(Haryana,",02/2023,12/2022,06/2027,06/2027,352.0,352.0,298.26,74.0,,,0.0,False,Ongoing,Ongoing,OK
2026-01,1,686,705410,Nangal Dam-Talwara New Broad Gauge Line [84 KM] and Taking Over Siding Multi-States,Ministry of Railways,Railways,,(Himachal,03/1983,05/1985,12/2025,12/2027,2018.0,2018.0,89486.62,83.0,,,0.0,True,Ongoing,Ongoing,OK
2026-01,1,687,705428,Bhanupalli-Bilaspur-Beri New Railway Line Project Multi-States,Ministry of Railways,Railways,RVNL - II,(Himachal,03/2009,04/2015,12/2026,12/2027,13447.0,13447.0,7290.03,61.0,,,0.0,True,Ongoing,Ongoing,OK
2026-01,1,688,705628,Doubling of Hatia [Ranchi]-Bondamunda Rail Line - 159 km Multi-States,Ministry of Railways,Railways,South Eastern Railway - JH,"(Jharkhand,",03/2016,02/2017,06/2025,06/2026,3029.0,3029.04,2551.56,87.0,,,0.0,True,Ongoing,Ongoing,OK
2026-01,1,689,616588,Buramara-Chakulia new line [59.96 km] Multi-States,Ministry of Railways,Railways,South Eastern Railway [SER] - I,5.28,08/2024,12/2024,12/2029,,1459.13,1459.13,5.28,0.0,,,0.0,,Ongoing,Ongoing,OK
2026-01,1,690,616227,Bengal) Chandil - Anara - Damodar - 3rd line [121.26 km] Multi-States,Ministry of Railways,Railways,CAO/C/SER,"(Jharkhand, West",09/2024,07/2025,09/2029,,1932.01,1932.01,1.74,0.0,,,0.0,,Ongoing,Ongoing,OK
2026-01,1,691,705668,KHARAGPUR-ADITYAPUR THIRD RAIL LINE- 132 KM Multi-States,Ministry of Railways,Railways,RVNL - I,"(Jharkhand, West",09/2016,01/2018,03/2025,06/2026,3250.0,3250.0,3248.61,97.0,,,0.0,True,Ongoing,Ongoing,OK
2026-01,1,692,705662,Hotgi-Kudgi-Gadag Doubling Project Multi-States,Ministry of Railways,Railways,South Western Railway [SWR] - II,"(Karnataka,",04/2014,01/2016,12/2024,03/2026,1878.0,2459.0,2709.7,93.0,,,30.94,True,Ongoing,Ongoing,OK
2026-01,1,693,703586,Baiyyappanahalli - Hosur Doubling Project [48 km] Multi-States,Ministry of Railways,Railways,Karnataka Rail Infrastructure Development Company Limited [K-RIDE],"(Karnataka, Tamil",04/2019,02/2019,03/2024,01/2026,498.7,748.7,677.84,87.0,,,50.13,True,Ongoing,Ongoing,OK
2026-01,1,694,705635,Trivandrum- Kanyakumari Multi-States,Ministry of Railways,Railways,SR,"(Southern Railway (SR) - I) (Kerala, Tamil",08/2017,03/2016,03/2025,12/2026,1432.0,3785.45,2851.29,52.0,,,164.35,True,Ongoing,Ongoing,OK
2026-01,1,695,705457,Ratlam-Mhow-Khandwa-Akola Gauge Conversion Multi-States,Ministry of Railways,Railways,Western Railway [WR] - II,"(Madhya Pradesh,",04/2008,03/2010,03/2027,09/2028,1656.25,6499.86,4580.33,82.0,,,292.44,True,Ongoing,Ongoing,OK
2026-01,1,696,705507,Itarsi - Nagpur Third Railway Line [280 km] Multi-States,Ministry of Railways,Railways,Central Railway [CR] - II,"(Madhya Pradesh,",09/2016,09/2016,03/2027,12/2027,2449.91,2506.68,2013.98,55.0,,,2.32,True,Ongoing,Ongoing,OK
2026-01,1,697,617406,RATLAM- DUNGARPUR VIA BANSWARA NEW LINE PROJECT Multi-States,Ministry of Railways,Railways,North Western Railway [NWR],"(Madhya Pradesh,",10/2015,05/2023,03/2028,,2417.24,2417.24,7.03,8.0,,,0.0,,Ongoing,Ongoing,OK
2026-01,1,698,705419,Gwalior - Seopurkala with extension to Kota [Gauge Conversion] Multi-States,Ministry of Railways,Railways,North Central Railway,"(Madhya Pradesh,",03/2011,07/2018,03/2025,02/2026,2913.0,2913.0,2128.16,87.0,,,0.0,True,Ongoing,Ongoing,OK
2026-01,1,699,705481,Ramganjmandi-Bhopal New Line Project [262 km] Multi-States,Ministry of Railways,Railways,West Central Railway [WCR] - II,"(Madhya Pradesh,",03/2001,10/2004,12/2025,12/2027,3032.0,5073.0,3829.55,79.0,,,67.32,True,Ongoing,Ongoing,OK
2026-01,1,700,705764,Nimach-Badi Sadri New Rail Line Project Multi-States,Ministry of Railways,Railways,Western Railway [WR] - II,"(Madhya Pradesh,",04/2017,09/2021,03/2026,06/2026,495.0,825.0,176.42,60.0,,,66.67,True,Ongoing,Ongoing,OK
2026-01,1,701,705667,Mathura-Jhansi Third Railway Line [274 Km] Multi-States,Ministry of Railways,Railways,RVNL - II,5069.6,12/2015,03/2018,12/2024,12/2026,5961.0,5961.0,5069.6,94.0,,,0.0,True,Ongoing,Ongoing,OK
2026-01,1,702,705598,Pradesh) Jhansi - Bina Third Railway Line [153 Km] Multi-States,Ministry of Railways,Railways,CAO/C/NCR,"(Madhya Pradesh,",09/2016,03/2018,03/2022,03/2026,2002.0,2002.0,1862.02,93.0,,,0.0,True,Ongoing,Ongoing,OK
2026-01,1,703,705608,Jhansi-Khairar-Manikpur & Khirar-Bhimsen Multi-States,Ministry of Railways,Railways,North Central Railway,"(Madhya Pradesh,",03/2018,04/2019,03/2026,03/2026,4330.0,4330.0,2484.54,63.0,,,0.0,False,Ongoing,Ongoing,OK
2026-01,1,704,705613,Third Line [new] between Kazipet - Balharshah with electrification [201.04 Km] Multi-States,Ministry of Railways,Railways,South Central Railway [SCR] - II,"(Maharashtra,",09/2016,10/2016,01/2025,11/2025,2595.0,3071.0,3632.03,94.0,,,18.34,True,Ongoing,Ongoing,OK
2026-01,1,705,705629,Narayangarh-Bhadrak 3rd line Multi-States,Ministry of Railways,Railways,South Eastern Railway [SER] - I,"(Odisha, West",03/2019,03/2017,12/2025,06/2026,2400.0,3425.32,2481.92,67.0,,,42.72,True,Ongoing,Ongoing,OK
2026-01,1,706,400223,(PAIMANA) (Revised DoC) Physical Progress Nagapattinam-Tiruturaipundi and Karaikal-Peralam New Line Multi-States,Ministry of Railways,Railways,Ministry of Railways,"(Puducherry, Tamil",07/2008,01/2019,03/2027,03/2028,713.0,981.0,633.24,80.0,,,37.59,True,Ongoing,Ongoing,OK
2026-01,1,707,705432,Sivok-Rangpo New Rail Line Multi-States,Ministry of Railways,Railways,Indian Railway Construction International Limited [IRCON],"(Sikkim, West",10/2009,05/2010,05/2015,12/2027,7877.0,11775.0,10027.63,90.0,,,49.49,True,Ongoing,Ongoing,OK
2026-01,1,708,602797,"Sainthia, Sitarampur, Mughalsarai, Allahabad & Etawah - Bypass Line Project Multi-States (Uttar",Ministry of Railways,Railways,Eastern Railway [ER] - I,"Pradesh, West",08/2017,12/2017,03/2027,03/2027,461.64,461.64,197.33,9.0,,,0.0,False,Ongoing,Ongoing,OK
2026-01,1,709,400006,Jharsuguda-Barpali-Sardega Ph II Works- Rail Connectivity for Coal Loading Bulb at,Ministry of Railways,Railways,,Odisha,10/2021,10/2021,10/2025,12/2026,808.99,808.99,542.88,32.0,,,0.0,True,Ongoing,Ongoing,OK
2026-01,1,710,400045,Proposed 6 nos Road Over Bridge [ROB] at different locations under MCL Talcher,Ministry of Railways,Railways,,Odisha,08/2022,07/2022,03/2025,01/2025,168.32,168.32,69.85,82.0,,,0.0,False,Ongoing,Ongoing,OK
2026-01,1,711,400047,Doubling of Lingaraj SILO connectivity of NTPC line and augmentation of NTPC,Ministry of Railways,Railways,,Odisha,08/2022,06/2022,12/2024,12/2026,210.0,210.0,37.17,50.0,,,0.0,True,Ongoing,Ongoing,OK
2026-01,1,712,400048,Doubling of lines connecting the loading spurs in Talcher Yard.,Ministry of Railways,Railways,East Coast Railway [ECoR] - II,Odisha,09/2022,06/2022,12/2024,04/2026,186.21,186.21,93.02,86.0,,,0.0,True,Ongoing,Ongoing,OK
2026-01,1,713,400232,Brundamal-Jharsuguda- flyover connection for joining downline,Ministry of Railways,Railways,East Coast Railway [ECoR] - II,Odisha,01/2014,01/2014,12/2026,12/2026,297.0,297.0,215.98,48.0,,,0.0,False,Ongoing,Ongoing,OK
2026-01,1,714,612834,,Ministry of Railways,Railways,East Coast Railway [ECoR] - II,Odisha,04/2023,04/2023,12/2025,,252.0,252.0,105.68,70.0,,,0.0,,Ongoing,Ongoing,missing:project_name
2026-01,1,715,616586,Bangriposi-Gorumahisani new line [ 85.60 km ],Ministry of Railways,Railways,CAO/C/SER,Odisha,08/2024,09/2025,12/2029,,2269.49,2269.49,4.41,0.0,,,0.0,,Ongoing,Ongoing,OK
2026-01,1,716,616587,Badampahar-Kendujhargarh new line [82.06 km],Ministry of Railways,Railways,CAO/C/SER,Odisha,08/2024,09/2025,12/2029,,1875.72,1875.72,1.93,0.0,,,0.0,,Ongoing,Ongoing,OK
2026-01,1,717,616694,Flyover between Siju and Paradeep coaching Yard to avoid Surface crossing of trains,Ministry of Railways,Railways,East Coast Railway [ECoR] - II,Odisha,04/2023,10/2025,07/2028,,200.77,200.77,30.0,2.0,,,0.0,,Ongoing,Ongoing,OK
2026-01,1,718,616695,Paradeep - Badabandha 3rd & 4th Line / 18.51kms,Ministry of Railways,Railways,East Coast Railway [ECoR] - II,Odisha,08/2023,04/2025,11/2028,,300.15,300.15,0.1,5.0,,,0.0,,Ongoing,Ongoing,OK
2026-01,1,719,618995,New Line between Junagarh - Nabarangpur [116.21 Km],Ministry of Railways,Railways,Indian Railway,Odisha,08/2024,08/2025,08/2030,,2864.51,2864.51,0.0,0.0,,,0.0,,Ongoing,Ongoing,OK
2026-01,1,720,705358,Khurda-Bolangir New Broad Gauge Rail Link [301km],Ministry of Railways,Railways,East Coast Railway [ECoR] - II,Odisha,03/1994,03/2001,12/2026,12/2026,3792.0,5089.0,5370.68,90.0,,,34.2,False,Ongoing,Ongoing,OK
2026-01,1,721,705359,Talcher-Bimlagarh New Railway Line,Ministry of Railways,Railways,East Coast Railway [ECoR] - II,Odisha,03/2004,12/2004,03/2025,03/2027,1928.0,1928.0,2021.63,51.0,,,0.0,True,Ongoing,Ongoing,OK
2026-01,1,722,705510,Bhadrak-Nergundi Third Line,Ministry of Railways,Railways,East Coast Railway [ECoR] - II,Odisha,10/2015,04/2015,11/2024,01/2026,1284.0,1284.0,1323.62,91.0,,,0.0,True,Ongoing,Ongoing,OK
2026-01,1,723,705513,Koraput - Singapur Railway Doubling,Ministry of Railways,Railways,East Coast Railway [ECoR] - II,Odisha,12/2015,12/2015,12/2027,03/2028,2362.0,2362.0,1892.65,72.0,,,0.0,True,Ongoing,Ongoing,OK
2026-01,1,724,705514,Jarapada- Budhapank with flyover at Talcher road 3rd and 4th Line,Ministry of Railways,Railways,East Coast Railway [ECoR] - II,Odisha,11/2015,12/2015,11/2018,03/2026,1000.0,810.02,434.84,58.0,,,-19.0,True,Ongoing,Ongoing,OK
2026-01,1,725,705515,3rd & 4th Railway Line Project from Salegaon to Budhapank via Rajathgarh.,Ministry of Railways,Railways,East Coast Railway [ECoR] - II,Odisha,07/2013,12/2015,03/2026,03/2026,1173.0,2092.0,2083.09,86.0,,,78.35,False,Ongoing,Ongoing,OK
2026-01,1,726,705741,Jeypore-Navarangpur New Rail Line Project,Ministry of Railways,Railways,East Coast Railway [ECoR] - II,Odisha,07/2017,04/2023,07/2028,12/2029,748.0,748.0,14.27,1.0,,,0.0,True,Ongoing,Ongoing,OK
2026-01,1,727,705742,Jeypore-Malkanagiri New Railway Line Project,Ministry of Railways,Railways,East Coast Railway [ECoR] - II,Odisha,02/2018,12/2023,07/2033,07/2033,2344.0,2344.0,493.99,20.0,,,0.0,False,Ongoing,Ongoing,OK
2026-01,1,728,706898,Khurda Road - Balangir Electrification of Railway Track Project,Ministry of Railways,Railways,Ministry of Railways,Odisha,09/2018,09/2019,03/2021,,267.61,267.61,0.0,0.0,,,0.0,,Ongoing,Ongoing,OK
2026-01,1,729,709811,GANDHAMARDAN IRON ORE MINES TO GOALDIH STATION/12.76kms,Ministry of Railways,Railways,East Coast Railway [ECoR] - II,Odisha,09/2022,05/2025,09/2027,09/2027,190.0,189.93,0.0,0.0,,,-0.04,False,Ongoing,Ongoing,OK
2026-01,1,730,705362,"Jaynagar-Bijalpura, incl. extn. Bet, Bijalpura-Bardibas [Nepal]",Ministry of Railways,Railways,East Central Railway [ECR] - I,Offshore,08/2015,03/2011,03/2022,03/2026,819.0,819.0,580.51,75.0,,,0.0,True,Ongoing,Ongoing,OK
2026-01,1,731,705298,North Region Video Surveillance Project,Ministry of Railways,Railways,RCIL,PAN India,06/2020,04/2023,03/2024,,274.39,274.39,0.0,48.0,,,0.0,,Ongoing,Ongoing,OK
2026-01,1,732,705783,Ludhiana- Killa Raipur Railway Doubling Project,Ministry of Railways,Railways,Railway,Punjab,03/2019,12/2022,03/2025,03/2026,237.64,238.0,135.92,56.0,,,0.15,True,Ongoing,Ongoing,OK
2026-01,1,733,611849,Devgarh Madariya - Nathdwara Gauge Conversion [82.54 Km] part of Marwar - Mavli,Ministry of Railways,Railways,,Rajasthan,01/2023,01/2023,06/2028,06/2028,968.92,968.92,196.05,60.0,,,0.0,False,Ongoing,Ongoing,OK
2026-01,1,734,611855,Devgarh Madariya - Nathdwara Gauge Conversion [82.54 Km] part of Marwar - Mavli,Ministry of Railways,Railways,,Rajasthan,01/2027,01/2023,01/2027,,968.92,968.92,576.63,60.0,,,0.0,,Ongoing,Ongoing,OK
2026-01,1,735,611929,(PAIMANA) (Revised DoC) Physical Progress Maintenance cum workshop depot for Vande Bharat Sleeper Trains as per conditions,Ministry of Railways,Railways,,Rajasthan,09/2022,06/2023,12/2024,,166.86,166.86,0.0,0.0,,,0.0,,Ongoing,Ongoing,OK
2026-01,1,736,616841,PUSHKAR- MERTA CITY NEW LINE,Ministry of Railways,Railways,North Western Railway [NWR],Rajasthan,02/2024,02/2024,12/2026,,799.64,799.64,75.78,6.0,,,0.0,,Ongoing,Ongoing,OK
2026-01,1,737,616843,AJMER- CHANDERIYA DOUBLING,Ministry of Railways,Railways,North Western Railway [NWR],Rajasthan,02/2024,02/2024,06/2027,,1634.79,1634.79,211.26,10.0,,,0.0,,Ongoing,Ongoing,OK
2026-01,1,738,617403,SADULPUR - CHURU DOUBLING PROJECT,Ministry of Railways,Railways,North Western Railway [NWR],Rajasthan,01/2024,01/2024,06/2026,,468.64,468.64,137.46,56.0,,,0.0,,Ongoing,Ongoing,OK
2026-01,1,739,617404,POKHRAN - RAMDEVRA New Line,Ministry of Railways,Railways,North Western Railway [NWR],Rajasthan,04/2025,04/2025,03/2028,,189.21,189.21,0.0,0.0,,,0.0,,Ongoing,Ongoing,OK
2026-01,1,740,617408,NATHDWARA- NATHDWARA TOWN NL,Ministry of Railways,Railways,North Western Railway [NWR],Rajasthan,03/2019,04/2024,03/2027,,166.33,166.33,96.97,12.0,,,0.0,,Ongoing,Ongoing,OK
2026-01,1,741,705482,Dholpur - Sirmuttra Gauge Conversion,Ministry of Railways,Railways,North Central Railway,Rajasthan,03/2022,04/2020,02/2019,02/2027,747.0,747.0,446.59,47.0,,,0.0,True,Ongoing,Ongoing,OK
2026-01,1,742,705752,Gudha-Thatha Mithri Construction of Railway Track Project,Ministry of Railways,Railways,North Western Railway [NWR],Rajasthan,04/2019,04/2019,11/2026,11/2026,819.48,967.06,387.46,99.0,,,18.01,False,Ongoing,Ongoing,OK
2026-01,1,743,705912,Sawai Madhopur-Jaipur Railway Line Project,Ministry of Railways,Railways,North Western Railway [NWR],Rajasthan,02/2024,04/2023,03/2027,,1203.89,1203.89,147.71,14.0,,,0.0,,Ongoing,Ongoing,OK
2026-01,1,744,705919,Agra Fort-Bandikui Doubling Line Project,Ministry of Railways,Railways,CAO/C/NCR,Rajasthan,06/2022,02/2021,06/2027,06/2027,1390.0,1390.0,389.98,61.0,,,0.0,False,Ongoing,Ongoing,OK
2026-01,1,745,706866,Sawaimadhopur Bye Pass Line Project,Ministry of Railways,Railways,North Western Railway [NWR],Rajasthan,12/2022,01/2023,03/2026,05/2027,304.0,304.0,64.85,72.0,,,0.0,True,Ongoing,Ongoing,OK
2026-01,1,746,400280,Phase II extension of MRTS from Velachery to St Thomas Mount,Ministry of Railways,Railways,Ministry of Railways,Tamil Nadu,11/2007,11/2008,07/2025,09/2025,734.0,734.01,479.19,99.0,,,0.0,True,Ongoing,Ongoing,OK
2026-01,1,747,613002,Redevelopment of Chennai Egmore Station,Ministry of Railways,Railways,Ministry of Railways,Tamil Nadu,05/2022,10/2022,03/2026,,842.0,842.0,340.0,0.0,,,0.0,,Ongoing,Ongoing,OK
2026-01,1,748,705244,Coach Production Factory Upgradation Project,Ministry of Railways,Railways,CPM/ICF,Tamil Nadu,12/2017,07/2018,12/2021,,520.0,520.0,192.25,0.0,,,0.0,,Ongoing,Ongoing,OK
2026-01,1,749,616856,Doubling between Bhadrachalam Road and Dornakal,Ministry of Railways,Railways,South Central Railway [SCR] - II,Telangana,08/2023,04/2025,04/2029,,770.12,770.12,48.55,0.0,,,0.0,,Ongoing,Ongoing,OK
2026-01,1,750,617409,Railway Manufacturing Unit,Ministry of Railways,Railways,RVNL - II,Telangana,07/2016,02/2023,12/2026,03/2026,521.36,521.36,449.23,80.0,,,0.0,False,Ongoing,Ongoing,OK
2026-01,1,751,705252,Kazipet Wagon Overhauling Project,Ministry of Railways,Railways,RVNL,Telangana,09/2017,07/2017,12/2023,,385.0,385.0,0.0,0.0,,,0.0,,Ongoing,Ongoing,OK
2026-01,1,752,705437,Manoharabad-Kothapalli New Rail Line [151 km],Ministry of Railways,Railways,South Central Railway [SCR] - II,Telangana,07/2016,01/2017,03/2027,12/2027,1160.0,2781.0,2342.66,71.0,,,139.74,True,Ongoing,Ongoing,OK
2026-01,1,753,400204,Bahraich-Shravasti-Balrampur-Siddharthnagar -Santkabir nagar,Ministry of Railways,Railways,NER,(North Eastern Railway (NER) - II) Uttar Pradesh,10/2018,03/2017,10/2030,10/2030,4939.78,4939.78,1283.08,8.0,,,0.0,False,Ongoing,Ongoing,OK
2026-01,1,754,400205,Sahjanwa-Dohrighat,Ministry of Railways,Railways,NER,(North Eastern Railway (NER) - II) Uttar Pradesh,08/2019,03/2017,03/2029,03/2029,1319.75,1319.75,522.19,3.0,,,0.0,False,Ongoing,Ongoing,OK
2026-01,1,755,617213,Varanasi-Pt. Deen Dayal Upadhyaya multitracking 15km including construction of new,Ministry of Railways,Railways,,Uttar Pradesh,10/2024,10/2025,10/2029,,2464.46,2464.46,0.0,0.0,,,0.0,,Ongoing,Ongoing,OK
2026-01,1,756,617252,Anandnagar - Ghugli via Maharajganj New line 52.7 km,Ministry of Railways,Railways,Construction NER,Uttar Pradesh,10/2023,11/2023,03/2028,,958.27,958.27,459.99,23.0,,,0.0,,Ongoing,Ongoing,OK
2026-01,1,757,617284,Chunar-Chopan doubling project,Ministry of Railways,Railways,North Central Railway,Uttar Pradesh,08/2023,01/2025,03/2028,,1423.96,1423.96,82.29,11.0,,,0.0,,Ongoing,Ongoing,OK
2026-01,1,758,617333,Surface triangle line bet. Bhadura stn and new crossing stn Karma,Ministry of Railways,Railways,East Central Railway [ECR] - I,Uttar Pradesh,10/2022,05/2024,02/2027,,199.96,199.96,1.05,0.0,,,0.0,,Ongoing,Ongoing,OK
2026-01,1,759,617370,Doubling between Jaunpur Jn - Zaffarabad 6.28 km,Ministry of Railways,Railways,M/S SRC company Infra Private Limited,Uttar Pradesh,03/2023,02/2025,01/2027,,180.66,180.66,4.0,14.0,,,0.0,,Ongoing,Ongoing,OK
2026-01,1,760,705567,Burhwal Gonda 3rd line,Ministry of Railways,Railways,North Eastern Railway [NER],Uttar Pradesh,11/2017,07/2019,03/2025,01/2026,1016.0,1118.0,1489.37,88.0,,,10.04,True,Ongoing,Ongoing,OK
2026-01,1,761,705588,Janghai-Pratapgarh- Amethi,Ministry of Railways,Railways,CAO/C/II/NR,Uttar Pradesh,11/2017,03/2017,03/2025,03/2026,722.0,1194.0,1619.0,70.0,,,65.37,True,Ongoing,Ongoing,OK
2026-01,1,762,705766,Lalitpur-Birari with flyover at Lalitpur- 16 Km,Ministry of Railways,Railways,North Central Railway,Uttar Pradesh,03/2017,11/2017,12/2024,01/2026,304.44,356.0,243.0,82.0,,,16.94,True,Ongoing,Ongoing,OK
2026-01,1,763,705771,Allahabad-Bamhrauli Flyover Construction & 4th Railway Line Project,Ministry of Railways,Railways,North Central Railway,Uttar Pradesh,04/2019,10/2020,03/2026,03/2026,494.0,494.0,384.81,70.0,,,0.0,False,Ongoing,Ongoing,OK
